FileType,OuDiaSecond.JikokuhyouCsv.2
15-17
上り

列車番号,,1484C,1450,1460,1508A,1460,回1504A,1598C,1548,1564,1582C,1518A,1582C,1540,1574,1584C,1550,1566,1604A,1566,回1606A,1698C,1642,回1566,1660,1682C,1612A,1682C,1690,1664,1684C,1674,回1620A,1706A,1674
運用番号,,84,50,60,08,60,04,98,48,64,82,18,82,40,74,84,50,66,04,66,06,98,42,66,60,82,12,82,90,64,84,74,20,06,74
列車種別,,準急,普通,普通,特急,普通,回送,準急,普通,普通,準急,特急,準急,普通,普通,準急,普通,普通,特急,普通,回送,準急,普通,回送,普通,準急,特急,準急,普通,普通,準急,普通,回送,特急,普通
列車名,,,,,Ｃ特２,,,,,,,Ｃ特１,,,,,,,Ｃ特２,,,,,,,,Ｃ特１,,,,,,,Ｃ特２,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
終着駅,,江原信,江原信,館浜,館浜,津崎,館浜,館浜,江原信,館浜,館浜,館浜,新野崎,江原信,館浜,館浜,江原信,館浜,館浜,津崎,館浜,館浜,江原信,新野崎,館浜,館浜,館浜,新野崎,江原信,館浜,館浜,館浜,館浜,館浜,津崎
始発駅作業,,,出区,,,,,,出区,,,,,出区,,,出区,,,,,,出区,,,,,,出区,,,,,,
,,,145750,,,,,,151800,,,,,154130,,,155750,,,,,,161800,,,,,,164130,,,,,,
,,84,50,60,,,04,98,48,64,,,,40,,,50,,,,,,42,,,,,,90,,,,,,
終着駅,,大道寺,日野森,津崎,赤山町,新野崎,駒野,大道寺,赤山町,新野崎,新野崎,赤山町,大道寺,赤山町,新野崎,大道寺,日野森,津崎,赤山町,新野崎,駒野,大道寺,赤山町,江原信,新野崎,新野崎,赤山町,大道寺,赤山町,新野崎,大道寺,津崎,駒野,大道寺,新野崎
終着駅作業,,,,同一列車扱い,,,,,,,同一列車扱い,,,,,,,同一列車扱い,,同一列車扱い,,,,入区,,同一列車扱い,,,,,,同一列車扱い,,,
,,,,,,,,,,,,,,,,,,,,,,,,162155,,,,,,,,,,,
館浜,番線,,,④,①,,②,③,,④,③,①,,,④,③,,④,①,,②,③,,,④,③,①,,,④,③,④,②,①,
館浜,発,,,145330,150000,,150200,150400,,151300,152530,153000,,,153300,154300,,155330,160000,,160200,160400,,,161300,162530,163000,,,163300,164300,165330,165700,170000,
駒野,着,,,145545, ﾚ,,150410,150615,,151515,152745, ﾚ,,,153515,154515,,155545, ﾚ,,160410,160615,,,161515,162745, ﾚ,,,163515,164515,165545,165910, ﾚ,
駒野,番線,,,②,②,,⑤,②,,②,②,②,,,②,②,,②,②,,⑤,②,,,②,②,②,,,②,②,②,⑤,②,
駒野,発,,,145625,150130?,,,150645,,151545,152815,153130?,,,153545,154545,,155625,160130?,,,160645,,,161545,162815,163130?,,,163545,164545,165625,,170130?,
河原崎,発,,,145805, ﾚ,,, ﾚ,,151725, ﾚ, ﾚ,,,153725, ﾚ,,155805, ﾚ,,, ﾚ,,,161725, ﾚ, ﾚ,,,163725, ﾚ,165805,, ﾚ,
海岸公園,発,,,145955, ﾚ,,, ﾚ,,151915, ﾚ, ﾚ,,,153915, ﾚ,,155955, ﾚ,,, ﾚ,,,161915, ﾚ, ﾚ,,,163915, ﾚ,165955,, ﾚ,
虹ヶ浜,発,,,150210, ﾚ,,, ﾚ,,152130, ﾚ, ﾚ,,,154130, ﾚ,,160210, ﾚ,,, ﾚ,,,162130, ﾚ, ﾚ,,,164130, ﾚ,170210,, ﾚ,
津崎,着,,,150415, ﾚ,,, ﾚ,,152325, ﾚ, ﾚ,,,154325, ﾚ,,160415, ﾚ,,, ﾚ,,,162325, ﾚ, ﾚ,,,164325, ﾚ,170415,, ﾚ,
津崎,番線,,,①,②,①,,②,,②,②,②,,,②,②,,①,②,①,,②,,,②,②,②,,,②,②,①,,②,①
津崎,発,,,,150515?,150620,,151050?,,152350,153220?,153515?,,,154350,154950?,,,160515?,160620,,161050?,,,162350,163220?,163515?,,,164350,164950?,,,170515?,170620
